"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"MichiganBluff1870","Placer"," "," ","South Sacramento Valley","Michigan Bluff","-120.741319","39.042955","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Middlefork1888","Shasta"," "," ","North Sacramento Valley","Middlefork","-122.198611","40.377778","10/2/1888"," "," "," "," ","1/26/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Middletown1871","Lake"," "," ","North Coast","Middletown","-122.615818","38.751848","4/5/1871"," "," "," "," ","8/2/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Midway1870","Alameda"," "," ","San Francisco Bay","Midway","-121.5586","37.71494","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Miley1897","Fresno"," "," ","South San Joaquin Valley","Miley","-119.547074","36.622172","7/15/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Milford1870","Lassen"," "," ","Northeast","Milford","-120.372437","40.171289","1/1/1870"," "," "," "," ","8/26/1879","5/2/1879","1/17/1882"," "," "," "," ","4"," "," "," "," "
"Millbrae1870","San Mateo"," "," ","San Francisco Bay","Millbrae","-122.391361","37.600213","1/1/1870"," "," "," "," ","7/16/1874","1/29/1875"," "," "," "," "," ","3"," "," "," "," "
"Miller1873","Mendocino"," "," ","North Coast","Miller","-123.694444","39.0625","12/12/1873"," "," "," "," ","9/27/1880","5/7/1883"," "," "," "," "," ","3"," "," "," "," "
"Millerton1870","Fresno"," "," ","South San Joaquin Valley","Millerton","-119.64153","36.983838","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mills1899","Sacramento"," "," ","South Sacramento Valley","Mills","-121.303839","38.598794","1/31/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Millsaps1894","Glenn"," "," ","North Sacramento Valley","Millsaps","-122.544444","39.730556","4/26/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MillsSeminary1879","Alameda"," "," ","San Francisco Bay","Mills Seminary","-122.182164","37.779637","2/27/1879","12/7/1888","Mills College"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"MillValley1890","Marin"," "," ","San Francisco Bay","Mill Valley","-122.545254","37.906036","9/12/1890","6/29/1892","Eastland"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Millville1870","Shasta"," "," ","North Sacramento Valley","Millville","-122.175278","40.549319","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Milo1888","Tulare"," "," ","South San Joaquin Valley","Milo","-118.815278","36.219444","5/11/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Milpitas1870","Santa Clara"," "," ","San Francisco Bay","Milpitas","-121.906345","37.42355","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Milquatay1870","San Diego"," "," ","South Coast","Milquatay","-116.226173","32.896307","1/1/1870"," "," "," "," ","3/19/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Milton1870","Calaveras"," "," ","North San Joaquin Valley","Milton","-120.85465","38.03065","7/14/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Minear1895","Mariposa"," "," ","North San Joaquin Valley","Minear","-119.884249","37.642964","9/9/1895"," "," "," "," ","5/15/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Mineral1894","Tehama"," "," ","North Sacramento Valley","Mineral","-121.595833","40.348611","6/4/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MineralKing1877","Tulare"," "," ","South San Joaquin Valley","Mineral King","-118.594815","36.450774","3/15/1877"," "," "," "," ","10/4/1882","5/1/1897"," "," "," "," "," ","3"," "," "," "," "
"Minersville1874","Trinity"," "," ","North Coast","Minersville","-122.783079","40.851256","6/24/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Minneola21896","San Bernardino","Kern"," ","Southeast","Minneola2","-116.775","34.845833","4/17/1896"," "," "," "," ","5/5/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Minturn1884","Madera","Fresno"," ","North San Joaquin Valley","Minturn","-120.273611","37.140278","2/14/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mirabel1892","Lake"," "," ","North Coast","Mirabel","-122.596426","38.700564","4/14/1892"," "," "," "," ","8/2/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Miramar1892","San Diego"," "," ","South Coast","Miramar","-117.118366","32.893658","4/6/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Miramonte1889","Kern"," "," ","South San Joaquin Valley","Miramonte","-119.05","36.693056","11/21/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MissionSanJose1870","Alameda"," "," ","San Francisco Bay","Mission San Jose","-121.920236","37.532991","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Modock1890","Inyo"," "," ","East Sierra","Modock","-117.433333","36.243056","6/6/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mohawk1870","Plumas"," "," ","Northeast","Mohawk","-120.633333","39.777778","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mojave1876","Kern"," "," ","South San Joaquin Valley","Mojave","-118.170353","35.056358","10/13/1876"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mokelumne1870","San Joaquin"," "," ","North San Joaquin Valley","Mokelumne","-121.439118","38.25297","1/1/1870","2/25/1873","Lodo"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"MokelumneHill1870","Calaveras"," "," ","North San Joaquin Valley","Mokelumne Hill","-120.706321","38.300748","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monckton1870","Mono"," "," ","East Sierra","Monckton","-119.25","38.104167","12/14/1870"," "," "," "," ","8/26/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Moneta1890","Los Angeles"," "," ","South Coast","Moneta","-118.03705","34.07538","5/5/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monitor1870","Alpine"," "," ","East Sierra","Monitor","-119.695833","38.665278","1/1/1870"," "," "," "," ","10/12/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Mono1882","Mono"," "," ","East Sierra","Mono","-119.141667","37.991667","3/21/1882"," "," "," "," ","4/9/1884"," "," "," "," "," "," ","2"," "," "," "," "
"MonoLake1889","Mono"," "," ","East Sierra","Mono Lake","-119.144594","37.990479","6/5/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monroe1897","Mendocino"," "," ","North Coast","Monroe","-123.781944","39.818056","6/26/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monrovia1886","Los Angeles"," "," ","South Coast","Monrovia","-117.999166","34.149722","7/16/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monserrate1889","San Diego"," "," ","South Coast","Monserrate","-117.191144","33.331421","12/20/1889"," "," "," "," ","4/28/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Monson1889","Tulare"," "," ","South San Joaquin Valley","Monson","-119.336111","36.493056","7/22/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Montague1887","Siskiyou"," "," ","North Sacramento Valley","Montague","-122.528356","41.727643","6/15/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Montalvo1888","Ventura"," "," ","South Coast","Montalvo","-119.203719","34.253892","3/3/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monte11870","Los Angeles"," "," ","South Coast","Monte1","-118.029167","34.070833","1/1/1870"," "," "," "," ","1/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Montecito1886","Santa Barbara"," "," ","Central Coast","Montecito","-119.632075","34.436662","7/13/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monterey1870","Monterey"," "," ","Central Coast","Monterey","-121.893842","36.596071","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monterio1895","Kern"," "," ","South San Joaquin Valley","Monterio","-118.1625","34.861111","3/26/1895"," "," "," "," ","10/30/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Montezuma1870","Tuolumne"," "," ","North San Joaquin Valley","Montezuma","-120.453529","37.904648","1/1/1870"," "," "," "," ","4/9/1884","5/29/1884","3/8/1887"," "," "," "," ","4"," "," "," "," "
"MontgomeryCreek1877","Shasta"," "," ","North Sacramento Valley","Montgomery Creek","-121.924718","40.841544","11/19/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Monticello1870","Napa"," "," ","San Francisco Bay","Monticello","-122.207197","38.577684","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Montpellier1871","Stanislaus"," "," ","North San Joaquin Valley","Montpellier","-120.706035","37.544934","5/19/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MoonsRanch1870,Tehama, , ,North Sacramento Valley,Moons Ranch","-122.050584","39.858072","1/1/1870"," "," "," "," ","11/7/1887"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"MooresFlat1870,Nevada, , ,South Sacramento Valley,Moores Flat","-120.850778","39.419063","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"MooresStation1870,Butte, , ,North Sacramento Valley,Moores Station","-121.533856","39.329056","1/1/1870","1/1/1870","Honcut"," "," ","9/14/1892"," "," "," "," "," "," ","3"," "," "," "," ",,,,,
"Mooretown1888","Butte"," "," ","North Sacramento Valley","Mooretown","-121.280073","39.564984","4/13/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Moosa1881","San Diego"," "," ","South Coast","Moosa","-117.141667","33.247222","2/17/1881"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Moraga1886","Contra Costa"," "," ","San Francisco Bay","Moraga","-122.130242","37.834926","5/5/1886"," "," "," "," ","7/21/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Morano1872","San Joaquin"," "," ","North San Joaquin Valley","Morano","-121.18987","37.77941","3/29/1872"," "," "," "," ","6/4/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Moreno1891","San Bernardino","Riverside"," ","Southeast","Moreno","-117.6995","34.088065","2/19/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Morgan1870","Lake"," "," ","North Coast","Morgan","-122.441734","38.946258","1/1/1870"," "," "," "," ","10/3/1872"," "," "," "," "," "," ","2"," "," "," "," "
"MorganHill1893","Santa Clara"," "," ","San Francisco Bay","Morgan Hill","-121.642167","37.120779","1/9/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MormonIsland1870","Sacramento"," "," ","South Sacramento Valley","Mormon Island","-121.117445","38.703514","1/1/1870"," "," "," "," ","10/11/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Morrissey1881","San Joaquin"," "," ","North San Joaquin Valley","Morrissey","-121.406377","37.797069","2/28/1881"," "," "," "," ","9/8/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Morritto1881","Santa Barbara"," "," ","Central Coast","Morritto","-120.632173","34.872647","6/15/1881"," "," "," "," ","2/19/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Morro1870","San Luis Obispo"," "," ","Central Coast","Morro","-120.84811","35.369088","12/14/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mortimer1880","Butte"," "," ","North Sacramento Valley","Mortimer","-121.310825","39.807369","4/22/1880"," "," "," "," ","2/21/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Mosquito1880","El Dorado"," "," ","South Sacramento Valley","Mosquito","-120.729167","38.794444","9/9/1880"," "," "," "," ","10/11/1881","11/12/1892","1/12/1895"," "," "," "," ","4"," "," "," "," "
"Moss1898","Monterey"," "," ","Central Coast","Moss","-121.786062","36.798567","2/9/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mott1887","Siskiyou"," "," ","North Sacramento Valley","Mott","-122.275564","41.259875","8/3/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MoundStation1876","San Bernardino"," "," ","Southeast","Mound Station","-117.259722","34.048611","5/15/1876"," "," "," "," ","5/11/1877"," "," "," "," "," "," ","2"," "," "," "," "
"MountainHouse1874","Sierra"," "," ","South Sacramento Valley","Mountain House","-120.890278","39.5","6/24/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountainRanch1870","Calaveras"," "," ","North San Joaquin Valley","Mountain Ranch","-120.540759","38.22825","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountainView1870","Santa Clara"," "," ","San Francisco Bay","Mountain View","-122.077739","37.392996","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountBullion1870","Mariposa"," "," ","North San Joaquin Valley","Mount Bullion","-120.044899","37.507159","1/1/1870"," "," "," "," ","3/11/1887","12/13/1887"," "," "," "," "," ","3"," "," "," "," "
"MountEden1870","Alameda"," "," ","San Francisco Bay","Mount Eden","-122.099963","37.636043","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountFairview1871","San Diego"," "," ","South Coast","Mount Fairview","-117.225","33.288889","12/28/1871"," "," "," "," ","12/28/1880"," "," "," "," "," "," ","2"," "," "," "," "
"MountHamilton1884","Santa Clara"," "," ","San Francisco Bay","Mount Hamilton","-121.643001","37.341883","12/1/1884"," "," "," "," ","6/18/1886","1/7/1890"," "," "," "," "," ","3"," "," "," "," "
"MountHebron1887","Siskiyou"," "," ","North Sacramento Valley","Mount Hebron","-122.004173","41.787093","4/14/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountOlivet1890","Sonoma"," "," ","San Francisco Bay","Mount Olivet","-122.769444","38.495833","12/20/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MountShasta1870","Siskiyou"," "," ","North Sacramento Valley","Mount Shasta","-122.311955","41.311819","1/1/1870","3/7/1888","Little Shasta"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Mower1884","Humboldt"," "," ","North Coast","Mower","-123.816458","41.205507","8/7/1884"," "," "," "," ","3/20/1888"," "," "," "," "," "," ","2"," "," "," "," "
"MudLake1886","Modoc"," "," ","Northeast","Mud Lake","-120.048276","41.661282","7/9/1886","2/28/1889","Fleener"," "," ","11/30/1888","1/14/1889","6/8/1893"," "," "," "," ","5"," "," "," "," "
"Murietta1885","San Diego","Riverside"," ","South Coast","Murietta","-117.212256","33.552247","7/28/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Murphys1870,Calaveras, , ,North San Joaquin Valley,Murphys","-120.457977","38.138253","1/1/1870","1/4/1894","Murphy"," "," "," "," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"Musick1880","San Luis Obispo"," "," ","Central Coast","Musick","-120.40016","35.207752","12/4/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MusquitoGulch1873","Calaveras"," "," ","North San Joaquin Valley","Musquito Gulch","-120.574094","38.374357","1/20/1873","10/28/1878","Glencoe"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Myrtle1891","Los Angeles"," "," ","South Coast","Myrtle","-117.929612","34.575961","3/26/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MyrtleGrove1877","Humboldt"," "," ","North Coast","Myrtle Grove","-123.879203","40.264307","10/17/1877"," "," "," "," ","6/30/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Napa1870","Napa"," "," ","San Francisco Bay","Napa","-122.305252","38.321302","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"NapaJunction1875","Napa"," "," ","San Francisco Bay","Napa Junction","-122.25163","38.18632","10/7/1875"," "," "," "," ","8/12/1880","1/12/1880"," "," "," "," "," ","3"," "," "," "," "
"NapaSodaSprings1882","Napa"," "," ","San Francisco Bay","Napa Soda Springs","-122.279419","38.390745","2/15/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Naples1890","Santa Barbara"," "," ","Central Coast","Naples","-119.959028","34.440826","2/5/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Nashville1870","El Dorado"," "," ","South Sacramento Valley","Nashville","-120.845214","38.578795","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Nasimentto1887","Monterey"," "," ","Central Coast","Nasimentto","-120.876154","35.76928","12/3/1887","11/7/1888","Veratina"," "," ","7/11/1895"," "," "," "," "," "," ","3"," "," "," "," "
"Nassau1892","Calaveras"," "," ","North San Joaquin Valley","Nassau","-120.731431","38.012334","7/19/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"NationalCity1870","San Diego"," "," ","South Coast","National City","-117.097126","32.671018","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Natividad1870","Monterey"," "," ","Central Coast","Natividad","-121.595833","36.733333","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Natomo1884","Sacramento"," "," ","South Sacramento Valley","Natomo","-121.181336","38.654904","12/2/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Navarro1870","Mendocino"," "," ","North Coast","Navarro","-123.541955","39.151842","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Needles1883","San Bernardino"," "," ","Southeast","Needles","-114.614131","34.848059","8/28/1883"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Neenach1888","Los Angeles"," "," ","South Coast","Neenach","-118.607864","34.782202","7/13/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Nelson1873","Butte"," "," ","North Sacramento Valley","Nelson","-121.76574","39.54989","7/14/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"NelsonPoint1870","Plumas"," "," ","Northeast","Nelson Point","-120.854117","39.860449","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Nestor1890","San Diego"," "," ","South Coast","Nestor","-117.084194","32.575889","6/9/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"NevadaCity1870","Nevada"," "," ","South Sacramento Valley","Nevada City","-121.01717","39.263505","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
